Nom Client,Id interne Neobrain Client,Id interne Neobrain Compétence,Code de compétence,Nom de la compétence,Nom de la compétence,Référentiel de compétences,Type de référentiel de compétences,Type de référentiel de compétences détaillé,Groupe de compétences,Groupe de compétences,Type de groupe de compétences,Compétence mise à jour le,Maîtrise moyenne de la compétence,Motivation moyenne sur la compétence,Maîtrise moyenne de la compétence (note du manager),Collaborateurs actifs possédant cette compétence,Nombre de collaborateurs actifs à reskiller,Nombre de métiers actifs ayant cette compétence,Catégorie de détention de compétences,Gamme de détention dans les métiers de la compétence,Description Niveau 1 Compétence,Description Niveau 2 Compétence,Description Niveau 3 Compétence,Description Niveau 4 Compétence
OPT - NC,620,22052795,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-16 23:43:10,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22018286,,AS 400,AS 400,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-28 03:46:58,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21464647,,E-commerce,E-commerce,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-25 22:16:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22033895,,service administratif,service administratif,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-20 01:13:26,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21993493,,haute tension,haute tension,Référentiel Externe,Neobrain,Neobrain,,,,2025-11-26 03:36:20,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22004525,,Power point,Power point,Référentiel Externe,Neobrain,Neobrain,,,,2025-12-10 04:10:10,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22031480,,applications informatiques,applications informatiques,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-13 05:29:45,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21992562,,facturation,facturation,Référentiel Externe,Neobrain,Neobrain,,,,2025-11-24 04:47:07,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21484446,,méthodologie de conduite de projet,méthodologie de conduite de projet,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-19 07:16:12,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22053578,,SAS,SAS,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-20 01:11:11,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22017937,,satisfaction client,satisfaction client,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-27 06:43:29,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22051989,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-16 04:42:07,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22048501,,gestion des entreprises,gestion des entreprises,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-13 05:52:12,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22035049,,comptabilité,comptabilité,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-23 06:49:15,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21462978,,Gestion du portefeuille,Gestion du portefeuille,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-24 22:22:49,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22020976,,Accueil physique et téléphonique des clients,Accueil physique et téléphonique des clients,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-05 05:13:17,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21486039,,WIMAX,WIMAX,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22010364,,gestion de crise,gestion de crise,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-06 06:39:31,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22040874,,Cycle en V,Cycle en V,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-25 23:18:48,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22013538,,GANTT,GANTT,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-15 04:16:39,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22013770,,accueil téléphonique,accueil téléphonique,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-15 05:15:44,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22049972,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-15 01:21:17,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22053819,,maintenance,maintenance,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-20 04:43:21,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22023404,,infrastructures,infrastructures,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-15 21:41:10,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21463337,,suivi des statistiques,suivi des statistiques,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-24 23:12:49,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21457366,,partenariats,partenariats,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-18 22:29:53,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22005345,,Espagnol,Espagnol,Référentiel Externe,Neobrain,Neobrain,,,,2025-12-15 04:43:58,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22041653,,CISCO,CISCO,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-27 05:07:10,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21468841,,Entrepot de données,Entrepot de données,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21980803,,manager d'équipe,manager d'équipe,Référentiel Externe,Neobrain,Neobrain,,,,2025-10-27 02:39:18,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21455929,,Finance,Finance,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-17 22:26:28,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21967232,COMP61,Connaissance de l'organisation du fonctionnement et des processus de l'OPT-NC,Connaissance de l'organisation du fonctionnement et des processus de l'OPT-NC,OPT-NC 2025,Customer,OPT - NC,Savoir,Savoir,,2026-02-25 04:15:39,2.87,3.11,,591.0,65.0,26.0,Well held,d. 101+,"Compétence élémentaire, peu ou pas d'expérience","maîtrise des fondamentaux, mobilisation partielle de la compétence","Maîtrise solide et expérimentée, mobilisation opérationnelle de la compétence en situation normale","Expertise sur toutes les composantes de la compétence, mobilisation de la compétence en situation complexe"
OPT - NC,620,22029372,,travaux en hauteur,travaux en hauteur,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-10 04:40:24,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22033027,,POWERBI,POWERBI,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-18 01:26:44,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22055679,,Gestion des outils,Gestion des outils,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-23 06:00:58,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22033479,,commercialisation,commercialisation,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-18 22:56:10,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21470207,,AS400,AS400,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22029302,,ISAM,ISAM,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-10 04:12:42,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21464537,,Pilotage de projets,Pilotage de projets,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-25 22:15:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22047643,,Sciences de la Vie,Sciences de la Vie,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-10 05:39:45,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21979550,,SURVEILLANCE,SURVEILLANCE,Référentiel Externe,Neobrain,Neobrain,,,,2025-10-23 04:36:38,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22044548,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-02 00:25:37,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22056268,,Français,Français,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-24 05:39:32,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22059382,,analyse des opérations,analyse des opérations,Référentiel Externe,Neobrain,Neobrain,,,,2026-05-04 01:09:15,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22034462,,Rédiger des comptes rendus,Rédiger des comptes rendus,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-23 00:56:50,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21992406,,Génie Civil,Génie Civil,Référentiel Externe,Neobrain,Neobrain,,,,2025-11-22 18:46:48,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21487743,,Gestion du planning,Gestion du planning,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-21 22:33:27,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21469868,,Création de contenus,Création de contenus,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-01 22:14:09,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22052016,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-16 05:27:58,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22012893,,téléphoniques,téléphoniques,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-14 00:45:22,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22045633,,Anglais,Anglais,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-07 01:56:24,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21436006,,Local Area Network (LAN),Local Area Network (LAN),Référentiel Externe,Neobrain,Neobrain,Savoir,Savoir,,2023-12-18 15:27:19,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21464310,,indicateurs de performance,indicateurs de performance,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-25 22:13:59,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22010915,,santé au travail,santé au travail,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-09 01:26:06,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21979539,,analyse des flux financiers,analyse des flux financiers,Référentiel Externe,Neobrain,Neobrain,,,,2025-10-23 04:36:36,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22049975,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-15 01:21:18,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22040421,,Service Innovation,Service Innovation,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-24 11:12:12,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22048638,,moyens de paiement,moyens de paiement,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-13 10:18:01,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22020777,,"Connaissance des règles d'ingénierie applicables à l'installation des équipements, des solutions ou à la gestion des configurations sur le réseau ou les sites clients.","Connaissance des règles d'ingénierie applicables à l'installation des équipements, des solutions ou à la gestion des configurations sur le réseau ou les sites clients.",OPT-NC 2025,Customer,OPT - NC,Savoir,Savoir,,2026-02-04 22:20:58,3.16,3.36,,60.0,6.0,1.0,Moderately held,c. 26-100,"Compétence élémentaire, peu ou pas d'expérience","maîtrise des fondamentaux, mobilisation partielle de la compétence","Maîtrise solide et expérimentée, mobilisation opérationnelle de la compétence en situation normale","Expertise sur toutes les composantes de la compétence, mobilisation de la compétence en situation complexe"
OPT - NC,620,22009663,,Diplomatie,Diplomatie,Référentiel Externe,Neobrain,Neobrain,,,,2025-12-29 06:08:41,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22048516,,outils de gestion,outils de gestion,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-13 05:52:15,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21464400,,Mailchimp,Mailchimp,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22025599,,Orientation service,Orientation service,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-23 03:12:02,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22055058,,vente des produits,vente des produits,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-22 01:46:28,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22018647,,service en salle,service en salle,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-29 01:50:00,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22013891,,permis de construire,permis de construire,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-15 05:35:06,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22040884,,R&D,R&D,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-25 23:18:50,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21457399,,Techniques de Commercialisation,Techniques de Commercialisation,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-18 22:30:15,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22050474,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-15 05:20:59,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22034715,,systèmes d'exploitation,systèmes d'exploitation,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-23 04:20:37,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22052994,,déchargement des camions,déchargement des camions,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-17 01:24:47,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22041157,,Sciences Humaines,Sciences Humaines,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-26 22:50:07,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22048044,,Apache,Apache,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-12 22:56:52,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22040636,,CCL,CCL,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-25 05:22:52,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22021895,,Français,Français,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-11 04:14:27,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21918552,,outils de gestion,outils de gestion,Référentiel Externe,Neobrain,Neobrain,,,,2025-07-21 01:51:31,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22045140,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-03 06:24:16,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22013756,,Participation aux inventaires,Participation aux inventaires,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-15 05:15:15,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22045920,,télécommunications,télécommunications,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-07 04:30:27,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22033001,,produits en rayon,produits en rayon,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-18 00:58:15,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21979635,,Espagnol,Espagnol,Référentiel Externe,Neobrain,Neobrain,,,,2025-10-23 05:49:48,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22016707,,vente de produits,vente de produits,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-21 09:53:45,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22004544,,électrotechnique,électrotechnique,Référentiel Externe,Neobrain,Neobrain,,,,2025-12-10 04:10:11,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21993819,,GED,GED,Référentiel Externe,Neobrain,Neobrain,,,,2025-11-28 03:47:15,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21983934,,architecture,architecture,Référentiel Externe,Neobrain,Neobrain,,,,2025-11-05 05:38:02,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22046504,,suivi des livraisons,suivi des livraisons,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-07 23:22:50,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22017955,,Accueillir,Accueillir,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-27 06:43:36,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22004386,,Anova,Anova,Référentiel Externe,Neobrain,Neobrain,,,,2025-12-10 02:05:53,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22053916,,Esprit d'équipe,Esprit d'équipe,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-20 06:24:28,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21464214,,Traitement des courriers,Traitement des courriers,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-25 22:13:47,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21464541,,litiges,litiges,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-25 22:15:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21455997,,Word,Word,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22053430,,Diffuser l'information,Diffuser l'information,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-19 22:39:07,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21456997,,suivi des résultats,suivi des résultats,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-18 22:25:59,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22004391,,WORD,WORD,Référentiel Externe,Neobrain,Neobrain,,,,2025-12-10 02:05:53,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21469988,,Qualité de Vie au Travail,Qualité de Vie au Travail,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-01 22:14:52,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22059322,,réalisation des reportings,réalisation des reportings,Référentiel Externe,Neobrain,Neobrain,,,,2026-05-04 01:08:59,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22023001,,élaboration des fiches de paie,élaboration des fiches de paie,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-13 03:11:32,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22033910,,GED,GED,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-20 01:23:51,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22031379,,Anglais,Anglais,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-12 22:32:22,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21470063,,Customer Service,Customer Service,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-01 22:15:39,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22018241,,MARCHANDISES DANGEREUSES,MARCHANDISES DANGEREUSES,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-27 23:27:58,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21464701,,collecte de données,collecte de données,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-25 22:17:14,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22004128,,Engage,Engage,Référentiel Externe,Neobrain,Neobrain,,,,2025-12-09 00:09:31,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22034455,,distribution du courrier,distribution du courrier,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-23 00:56:50,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22054491,,Rigueur,Rigueur,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-21 02:18:01,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22042390,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-30 06:27:10,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22053792,,Access,Access,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-20 04:43:15,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22054430,,cahier des charges,cahier des charges,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-21 00:45:22,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22025874,,Nagios,Nagios,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-25 00:47:46,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22059767,,relations clientèle,relations clientèle,Référentiel Externe,Neobrain,Neobrain,,,,2026-05-04 01:11:06,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22024662,,Gestion des opérations,Gestion des opérations,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-19 05:18:24,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22047423,,Gestion de l'énergie,Gestion de l'énergie,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-09 23:12:25,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21432903,,budget,budget,Référentiel Externe,Neobrain,Neobrain,,,,2023-12-13 05:09:30,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22050672,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-15 06:17:09,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22046066,,Surveillance,Surveillance,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-07 05:52:25,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22042456,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-30 06:32:35,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21487765,,bon de commande,bon de commande,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-21 22:33:27,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21462654,,JIRA,JIRA,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22040855,,capacité d'écoute,capacité d'écoute,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-25 23:01:52,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22059534,,Mise à jour des procédures,Mise à jour des procédures,Référentiel Externe,Neobrain,Neobrain,,,,2026-05-04 01:09:58,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22045732,,tableaux de bord,tableaux de bord,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-07 02:02:46,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21979767,,gestion des absences,gestion des absences,Référentiel Externe,Neobrain,Neobrain,,,,2025-10-23 07:11:45,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22050362,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-15 05:17:51,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22041578,,Excel,Excel,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-27 04:34:17,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21487619,,Autonomie,Autonomie,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-21 22:31:33,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21487688,,management opérationnel,management opérationnel,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-21 22:32:41,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22016361,,COMPTABILITÉ,COMPTABILITÉ,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-20 23:27:18,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21444118,,Identify new areas of intervention,Identify new areas of intervention,Référentiel Externe,Neobrain,Neobrain,Savoir,Savoir,,2024-01-08 17:55:48,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22034597,,Français,Français,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-23 01:45:53,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22018246,,Word,Word,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-27 23:28:47,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21470051,,Marketing Opérationnel,Marketing Opérationnel,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-01 22:15:38,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21470159,,Sphinx,Sphinx,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22056943,,ROUTING,ROUTING,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-27 04:33:59,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22013914,,Qualités rédactionnelles,Qualités rédactionnelles,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-15 05:36:02,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21981355,,élaboration du plan,élaboration du plan,Référentiel Externe,Neobrain,Neobrain,,,,2025-10-28 07:38:32,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22026731,,ventes,ventes,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-27 03:42:54,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21457379,,Veille concurrentielle,Veille concurrentielle,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-18 22:29:54,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22043030,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-31 04:28:00,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22013690,,Saisie de données,Saisie de données,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-15 05:11:16,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22046502,,Informatique de gestion,Informatique de gestion,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-07 23:22:49,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21484444,,comptable,comptable,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-19 07:16:12,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22060732,,convivialité,convivialité,Référentiel Externe,Neobrain,Neobrain,,,,2026-05-05 01:34:08,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22012892,,TÉLÉPHONIQUE,TÉLÉPHONIQUE,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-14 00:45:22,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22029379,,Anglais,Anglais,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-10 04:51:16,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22044019,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-01 06:29:24,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22004923,,Télécom,Télécom,Référentiel Externe,Neobrain,Neobrain,,,,2025-12-12 00:50:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22044149,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-01 12:52:38,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21923289,,gestion des réseaux sociaux,gestion des réseaux sociaux,Référentiel Externe,Neobrain,Neobrain,,,,2025-07-22 23:42:22,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22016422,,Intégrité,Intégrité,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-20 23:52:19,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22041192,,Opérations de guichet,Opérations de guichet,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-26 23:25:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22044511,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-01 23:43:25,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22024625,,fidéliser la clientèle,fidéliser la clientèle,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-19 05:15:41,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21486065,,DECT,DECT,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-21 03:16:51,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22024230,,Finances Publiques,Finances Publiques,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-18 04:01:26,,,,,,,Well held,d. 101+,,,,
